,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
27,1.1791170750000002,-0.19990147,-0.17679798000000002,0.31509269500000003,1.21295915,0.5064929,-0.165391627,-1.216662375,-0.27106280000000005,-0.22047806499999997,-0.277359795,-0.5863520499999999,-0.60795295,0.033809900000000004,-0.20061751999999997,0.12616558249999998,0.30129324,-1.5490449,0.360781315,-0.49145101499999994,-0.7519162985000001,-0.297478095,-0.645992775,0.41081185,0.8340925299999999,0.7868302149999999,0.2064038175,2.11552865,-0.28205437499999997,-0.6100913299999999,-0.7916167165,-0.98640283,1.08644705,0.68067235,0.07502975,0.4002840575,-0.5900492749999999,0.16656247000000002,0.49940384,0.21200059999999998,-0.007267969999999985,0.20662028999999998,-0.7185559699999999,-0.8696852500000001,-1.1654375975000002,1.20994595,-0.697378925,0.12913638500000002,-0.20342625,0.83418975,-0.42825337,-1.05720728,0.6550920859999999,-0.75286459,-0.34919723,-0.4617768,0.40395407,-0.15884425000000002,0.7674520899999999,0.19082599999999994,-0.43676371499999994,0.877143095,0.94961584,-0.7824512
28,0.81772575,-0.6713848,0.29541224999999993,-0.8359957100000001,0.817268235,0.45587321999999997,0.5978736250000001,-0.8040802255,-0.17415745,0.615769,0.024355165000000005,-0.680224045,0.39581482700000004,-0.1733062999999999,-0.1437012903,-1.4189459,-0.85808096,0.672766215,0.55864685,-0.1374047,0.67457018,0.82169662,-0.8886318799999999,0.61010768855,1.413725,0.7944650499999999,0.8662096499999999,-0.18665642,0.252404365,-1.1701912,-0.468637185,0.1538936,-0.78189675,-0.24159460499999996,-0.023708115000000002,-0.85810975,-0.27221314,-0.60357594,-0.88840813,-0.063313052,-0.85815982,0.03977392499999999,0.644175135,0.2715880765,0.07850942,0.318630451,-0.78481638,0.419569745,-0.85466815,0.24402284359999998,0.20605939999999998,0.60373261,-1.3359044,0.8743006200000001,0.326949422,0.20344868000000005,0.78689771,-0.425487435,-0.38187552999999996,1.1810152,0.6397789949999999,0.54122483,-1.8601444,1.1373093
29,-0.5029935799999999,0.15538765,-0.5249947,0.015409450000000047,-0.68557245,-0.10694063000000001,-0.0904122235,0.67469384,0.038556045,-0.30748405,0.37954555,-0.80527793,-0.7044903499999999,-0.80238732,-0.27868855,-0.797801285,0.35892827499999996,0.460646515,-0.28433405,0.045004895999999996,0.255188965,0.1367541334,-0.10310419999999998,-0.34523567499999996,0.443018004,0.03411859999999997,2.1586762,-0.43473592000000005,0.7954959,-0.6502910550000001,-0.12577480500000002,0.8874372500000001,-0.503984175,-0.41902742,0.22777832999999997,0.470896135,0.76078304,-0.479458485,0.09421924999999998,-0.285705955,0.866982895,0.8703371,0.07276079999999996,0.11490576999999999,-0.13290245,-0.062105679500000004,1.05489952,-2.02408569,0.373332352,0.7882668150000001,-0.8210121499999999,0.763760725,0.55483138,0.13334791000000001,0.13946403000000002,0.25408490000000006,-1.2872077,-0.07152302385,-0.005645600000000028,0.005075629999999998,0.480969695,-0.6973495525000001,1.1303344,0.18485752
30,-1.07714527,0.44403974500000004,0.18333585000000002,0.67111005,0.021315365000000003,-0.37609469100000004,0.44270620000000005,-0.5786528,-0.83751287,1.52063045,0.11561554000000002,-0.532291565,-0.73167136,1.1321590099999999,-0.5040912,-0.9948023899999999,-0.483053925,-0.6465158999999999,-0.41356787000000006,0.6535571,0.6688615499999999,-0.4985845649999999,0.350192055,0.22306483,-0.42597310499999996,-0.32858858,0.393096875,0.41697617499999995,0.16831885000000002,1.5680977,0.35012466,-0.47258957,-0.20790359999999997,1.3184997070000002,0.80140791,1.13793118,-0.7625886999999999,-0.12611740999999999,-1.1744736,0.14712226,0.9907751000000001,0.936780725,0.9208242999999999,0.67129865,0.8441466099999999,-0.4321849839,0.70215943,-0.35572033999999997,0.5938933900000001,0.7513120249999999,-1.3094644,-0.899414465,-1.27914575,0.439859915,0.06269951300000001,-0.376977553,0.10360044499999999,0.28144683,-0.401862025,0.53612327,0.021253774999999975,-0.41079871,0.11790654,-0.8750212
31,1.40772236,0.135330781,0.17177166,0.5109416,0.08758460000000001,0.385632253,-0.316650875,1.067013575,-1.023949164,1.41771705,-0.190300785,-0.415062425,0.09933620000000004,-0.1658073,-0.6875757725,1.28847577,0.48669382,0.464065225,-1.11364495,0.11710141,0.6694358599999999,-0.056419019999999986,0.8928426,0.2312712,0.123872262,1.0505839,0.16768707500000002,-0.36185924,-0.30577735,-0.29370026,-0.04007805000000009,0.40503497,0.4852637000000001,0.8222890199999999,-0.61522768,0.02832404999999999,-0.21944335000000004,-1.7163242,0.8042107350000001,1.09130645,-0.54430134,-0.6960911249999999,0.865791355,-0.193476645,0.882028109,-0.338808805,-0.24650357,1.2235268400000001,-0.20673848499999997,-0.8862274000000001,-0.47920504,-0.09543960000000001,0.04707881000000001,0.339537775,-0.2799166215,0.517260435,-1.5247452300000002,0.33390790000000004,0.67977256,-0.8759376875,0.52623406,-0.37692638999999994,2.0906084,0.8158223
32,1.211066305,-0.07285192500000001,1.92545395,-0.641938655,-0.74992996,-0.723582,0.22446330000000003,-1.027310275,0.348147455,-0.674106595,0.02064642725,-0.9525969999999999,-0.429305955,0.5857208155,0.613036715,-0.25444252,-1.32896956,-0.5531396625,-0.4473784075,-1.62171265,-0.085164765,-0.35018058500000004,0.08840782999999999,-0.27435185,0.30302975000000004,-0.513275195,0.26353075000000004,-0.255895975,0.578784645,0.46377795,-0.48374284999999995,-0.966409885,-0.380451755,-0.22900067,-0.93707075,-0.110263485,0.40112725000000005,-0.530988875,0.844815965,0.66475525,-0.492164905,-0.24253663,0.238991585,-1.4761522,0.7602459500000001,0.5440501,-0.24760614500000003,0.16716636,-0.64610583,-0.4512085800000001,-1.2229668,0.73541985,0.23254787000000005,-0.30561250500000003,0.029832324999999993,-0.29274325500000004,-0.13118615,-0.95194685,0.407402175,-0.211289805,-0.250721905,-0.415645735,-0.43834904,-1.3742857
33,-0.65831471,0.75894942,-0.472134475,-1.3446384999999998,-0.180940905,-0.09109701999999997,-0.4422118275,0.9172329499999999,-0.29282864000000003,-0.04075277999999999,0.12669251999999998,-0.86365221,-0.50151625,0.148385875,0.192944575,1.3774448000000001,-0.1798623215,0.82526718,0.8802897249999999,-0.09670275499999997,-0.015661950000000036,-0.10752202999999999,0.65406048,-1.2467665749999999,-0.8166515000000001,1.4624886,-1.103532215,-1.29537185,-0.4583880250000001,-0.7432124500000001,-0.27380242000000005,-0.48967611499999997,1.08291907,-0.5394696,0.8406234800000001,-0.10525625000000002,1.17264265,1.51762425,0.57723717,-1.1537369,0.2930233,0.3623716,-0.36706499000000004,-0.70498297,-0.26939669999999993,0.12552007999999998,-0.8079104799999999,0.40785494,0.5356425520000001,-0.4977613,-0.6617976250000001,0.49450245000000004,-0.6055602,0.0942865,0.17266939999999997,-0.061532655000000006,0.469884115,0.23541394999999998,-0.16570894499999997,-1.0211004,-0.632001935,1.044348285,0.90422165,0.28816146
34,-0.44072906500000003,-0.7209609,-1.178034722,-0.24240603499999996,1.250209175,-0.705224532,-0.52281926,-0.15745906999999998,-0.8830739500000001,-0.586645925,-0.6970729499999999,-0.95071661,-0.082190968,-0.18689843500000003,-0.51684341,-0.18987627499999998,-0.054797979,-1.11127276,-0.5576147,-0.39370649999999996,-0.441937415,0.496320823,-0.54931745,0.20516415,-0.035205875,0.163050215,1.09824585,-0.115964123,0.012928914999999985,-0.653934025,0.2101709,1.1151087,0.33348765,-0.8663941,-0.55432858,-0.2133888965,-0.06726804499999997,0.1379059575,-1.1036515,-0.2982463,-0.9219114749999999,0.564032715,0.354066385,-0.390617745,0.048616885,-0.73125875,-1.8410856,0.41600063,0.11272490000000002,-0.027033135,0.013035450000000004,-0.15104647499999996,-0.032794235000000005,0.06654017,-0.33057432999999997,-0.89018232,0.07264787500000003,0.074441278,-1.51814995,0.47580248999999997,-0.30999774,0.62744407,0.73453987,0.28213623
35,0.02931695000000001,-0.62426395,1.3730223499999998,-0.523721815,-0.050841899999999995,0.66236923,0.89380203,-0.72970673,-0.8011938,-1.1314899250000001,0.05840603,0.3102735499999999,-0.84071018,-0.909393125,0.3037061,-0.90492075,0.478078475,0.019344879999999995,0.16017122499999997,0.53230774,-0.5524830000000001,-0.08229748999999999,0.832081315,-1.08852828,-0.14412134499999996,-0.053418910000000014,-0.09846663,0.15520782500000002,0.3288298,-0.9069895155,0.442551005,0.1852716635,0.19352861500000001,-0.48505805,0.15581180000000003,0.37140602,0.420248615,0.102097998,0.51964751,-0.058417715,-0.350856715,-0.111015315,0.5268949795,0.2449043,0.2010980798,0.291139515,-0.78802897,0.29236661,1.06396578,0.587568535,0.65313775,-0.13446274,1.13487692,0.36885788,1.13659208,-1.91977755,0.776712885,-0.29681576,-0.8903019,-1.45107808,-0.585475875,-0.37375976499999997,0.1991504,-0.6087601
36,0.774666755,0.30091417000000004,0.6562475050000001,1.5220925699999999,0.81867165,0.04129902999999996,0.08200942,0.57837171,0.392762705,1.93659415,-0.92876845,-0.10065296500000001,-0.44029366,1.26817298,-0.07256356499999998,0.666986885,-1.172807465,-0.45493325999999995,-0.8837259000000001,-1.3449649,0.18928997000000003,0.763838185,-0.69319873,-0.35038906000000003,0.17840807499999997,-0.569274815,-1.45910895,0.492717165,-0.6097285699999999,-0.20182790000000006,-0.07830051499999999,-0.346405842,0.1175105523,0.37533626,-0.12511523049999998,-0.19362535000000003,0.12836572,-0.05298074999999991,-0.42313134,-0.7517113799999999,0.6626254,-0.22763714000000002,0.044761315000000024,0.972113765,-0.560086725,0.576777925,-0.024611335000000012,-0.780671135,-0.332449675,0.73260123,-1.08745473,-0.4819544,-0.18861508,-0.12473839999999997,0.45276045,-0.5892864250000001,0.33256588,-0.025515949999999996,-0.33507642,0.43422593499999995,0.007332785000000008,0.972299625,0.121759966,-0.37985244
37,0.25800465,-1.380324665,0.78054239,0.019387489999999997,-1.0306741275,-1.0079041100000001,-1.7526093500000002,0.62151198,2.04879645,-0.274446415,-0.92955513,-0.20750085000000001,-0.12460095000000004,0.9114765,-0.3863571,0.03549289999999994,-0.271767681,-0.12669474999999997,0.246970775,0.729597292,-0.31225126999999997,-1.052851475,-0.68280279,-0.85546045,-0.019185914999999998,-1.072852157,0.09958711499999999,0.58381809,0.055775699999999984,0.62302559,0.61777165,0.7297318,0.3597032,0.79544026,-0.48709474500000005,0.63056925,-0.91571315,-0.04082825000000001,1.2010697799999999,-1.085161775,0.196841875,-0.673690728,-1.027823,-0.765752975,0.11276499999999998,0.37078897,-0.6284104279999999,-1.17770555,0.06686249999999994,-0.25292645,0.09288023000000001,0.09921152,0.630820735,-0.03416883500000001,-0.990655365,0.10794276000000003,0.523874885,-0.6035302300000001,-0.4436564335,-0.05729437500000001,-0.8160651,0.10381550000000006,-1.7271745,0.77320087
38,-0.8858293500000001,0.556713265,0.3284699000000001,0.527250745,-0.10664468349999999,0.57977983,-0.170033715,1.31640075,0.140116405,-0.023768750000000005,-0.5821165500000001,1.1306533,-0.25293225,-0.12928450025000002,-0.77026813,-0.43048661499999996,-0.39395895000000003,0.34583496525,-0.028914149999999972,-0.49473853,-1.0072691,0.10894449,-0.40762275000000003,0.7001721995,-0.256150045,0.73269475,0.8273789,-0.17276825,0.152209045,-0.5015971349999999,-0.78046656,0.95670628,0.04860041999999998,-0.41678800250000003,-0.7866200499999999,-0.108610865,-0.803538625,1.432776115,1.5725045999999998,-0.8636431,-0.17158914999999997,-1.1595779000000002,-0.405407525,-0.19112441500000002,2.12151925,-0.4169033,1.1383339,-1.279370675,-0.16484445000000003,-0.11867123499999999,-0.57523332,0.30550749499999996,0.62957561,0.44103665000000003,0.393120145,-0.649011785,1.016700375,-0.46097593249999996,-0.23945420000000006,0.8717146000000001,0.4958234585,-0.07302491,-1.429186,2.4565022
39,-0.66565079,0.19656123500000006,0.384316588,-1.36911965,1.18659662,-0.28159770500000003,-0.75828211,1.783055625,-1.018008525,-1.0726667,0.63601622,-1.23021508,1.06298799,0.19710896499999997,-0.2929024,0.270884545,-0.006312869999999998,0.5414308,0.402197125,-1.3625715999999999,0.83774775,-0.734731825,1.6026348,-0.190786895,0.380205465,0.87109128,-1.6434809,0.90441605,-0.66033675,0.74852345,0.77277385,-0.99561625,-0.6999367715,0.99911305,-0.18417822,-0.704944885,0.719399718,-0.683437675,1.01134055,-0.21827525000000003,-0.0002715749999999961,1.1135642499999998,-0.6217857999999999,-0.7760669250000001,-0.995250877,0.65363821,-0.3056979000000001,1.4039081,0.30498746000000004,0.428499429,0.835542715,-1.60316138,1.0421149299999999,0.52514273,0.39100226000000005,0.59665848,0.378299575,1.1567631500000002,0.30531047000000006,-0.194920435,-0.69127642,1.3843706500000001,-0.79701,0.5821417
40,-0.06634640000000003,0.7170318899999999,0.9953547300000001,0.654329725,0.5957311500000001,0.7785491,1.03183851,0.19799872999999998,-0.52986683,0.9998791499999999,0.543463915,-0.734991375,0.93434046,-0.255442878,-1.21016685,0.772191875,0.336071035,-0.9544311999999999,-0.67113612,1.16571475,0.473685145,-0.16178557500000001,-0.152144465,-0.25594795000000004,0.02885341999999999,-0.8783142399999999,1.18426845,-0.004090979999999994,-1.5033803,0.887312475,1.00729655,0.5459785125,0.78615162,-0.45350144000000003,-0.48302203,0.433687885,-0.5441274119999999,-0.25947554000000006,1.0685887749999998,-0.708115025,-0.25104191,1.3829547500000001,-0.6757672575,0.13371174999999996,-0.37042099500000003,-0.90227021,-0.5069205800000001,1.58865955,-0.673529935,-1.4425127500000001,-0.45407117500000005,0.04680266500000002,-0.41214143999999997,-0.42824217,-1.253297,-0.442033365,-0.21453958499999998,-1.6853060499999999,-0.6177276349999999,-0.014506049999999937,0.051604570000000016,0.88580115,-0.57306004,-0.57896453
41,-0.150203905,-0.05883425000000003,-0.746568865,-0.052815847,-0.6138781,0.04870885,0.837650965,0.90453136,1.3015091,0.39739613500000004,-1.3028821849999999,0.66786117,0.09437395000000004,0.2889044,-0.555067883,0.5040176,-0.160527103,0.630876355,-0.1900127805,-0.10576859499999999,-0.177428805,-0.7657649500000001,-0.35589369,-1.46342765,0.237139075,0.056238405000000005,-0.08225363000000002,-0.42640968,-0.361612925,-0.515279035,-0.41481617000000004,0.6219185705,0.1254404235,-0.5261080850000001,-0.513206575,-0.365546185,-0.6891188699999999,0.5154724500000001,0.679702448,0.852801625,0.365838065,0.58675693,0.917010835,0.25753591174999996,-0.41044125,-0.202842262,-0.20862073,-0.05102925,0.30290620000000007,0.56015785,0.09825424499999999,0.09123856000000002,0.6592667999999999,0.29008365,-0.929577965,-0.78262335,-1.002610415,0.290716935,-0.32548199499999997,0.5854937149999999,-1.55552803,0.59339547,-0.3075653,0.27874026
42,-0.982363375,-0.746807905,0.896168825,1.2616902,-0.23236133499999997,0.10900398,0.5011419349999999,-0.63384552,0.8006214185,-0.34824025000000003,-0.488978295,0.40506749999999997,1.086463535,-1.3628890500000002,-0.905592545,-0.16300218,0.19470238499999998,1.1062812,0.46332914125,0.650098625,-0.02383222,0.818687785,-0.48999978,0.125210365,-0.708516307,-0.28746864999999994,1.6107306,0.292978,-0.859996,-0.2119874,0.14114335,0.98474767,-0.36455285000000004,-0.055944482999999996,-0.409399085,-0.07311545000000008,0.026997649999999984,0.8053595,-0.10025860500000003,0.5056507699999999,-0.050917689849999996,-0.013043749999999965,0.079852505,-1.429527,0.4807094,0.5758661,-1.2880269,0.14202874999999998,0.24852305000000002,0.750273915,-1.0542691849999999,-0.43651733000000004,-0.296153365,-0.86661491,1.54110785,-0.783688415,0.09011467999999997,0.282564325,-0.08239490000000005,-0.7414848,-0.07025063175,0.12503055000000002,-0.4405147,-0.29506388
43,-0.185254295,-0.0432716838,-0.820493435,-0.38226269999999996,0.54339585,0.05057909999999999,0.08290105000000003,1.65776485,0.22720405,-0.07539771,1.29618155,1.1735105300000002,0.05338316500000001,0.679883765,0.579787025,0.10956805000000003,-0.70060434,-0.060895340000000006,-0.10985476,0.39543114,0.27953445,-0.21539165000000005,0.5664468300000001,-0.405036347,-0.37394099999999997,0.403432825,0.8356445,-0.16247660000000003,0.511841415,-0.23844759999999998,0.04789778500000001,0.296533885,-0.16275855,0.10303122,0.9025221050000001,0.243621925,-0.4105276,0.8644433499999999,1.146966443,-0.23250493500000002,0.27862388,0.7765418,-0.409949985,2.0934452,-0.831737825,-0.99973314,1.9638162499999998,1.22384433,-0.6855733860000001,0.42943687500000005,-1.1259316,-0.06468155,1.18748565,0.42983058499999993,-0.49070741500000004,-0.41561229,0.254150455,-1.292486775,-0.39092513,-1.6526714,1.68965575,-0.017516439999999994,-0.9720477,-0.28891212
44,-0.20927088499999996,-0.21159403499999996,2.0142893500000003,0.93933886,-1.377617785,-0.3428508285,-0.21488712999999998,-0.34130879999999997,-0.25945255,0.03664213999999999,0.60868375,-0.29347807000000004,-0.24445743,0.5026685499999999,0.23492944999999998,0.6009458000000001,0.23713647000000004,0.6206217649999999,0.667575425,1.4785974999999998,0.25809227999999995,-0.054470870000000005,-1.353238302,0.04471197499999996,1.1831102,-0.2664139,0.26198847999999997,-0.1332350615,0.49710319000000003,-0.752736665,-0.294742425,-0.401937694,-0.83814459,0.38866259999999997,0.246492085,-0.31932334,-0.46094611500000005,0.21355238199999999,-0.53694014,-0.00750590000000001,-0.004434700000000014,0.04771935000000005,0.879373685,0.2977045,0.29636244999999994,0.0524446999999999,0.66173678,0.018112480000000042,0.010798150000000062,-1.16099695,-0.6874676,0.0011493850000000028,-0.12490943500000001,-1.425602,-0.561885595,-0.07378589999999999,-1.02875745,0.8391533,-0.4001300400000001,-0.17781875000000014,-0.592470015,1.49181715,0.6182518,1.2139999
45,-0.559376175,-0.05416547499999996,0.137693722,-2.4366325,-0.56693836,0.32135159,-0.09137985000000004,-1.3830518,1.940985175,0.87405915,0.387129625,-0.15677732,1.0693677,0.05267890000000003,0.51763934,-0.047704005,-0.14318046,0.20581207,-0.36690328,-0.12255504,-0.44809875300000007,1.6618829499999999,-0.990780681,0.13502162500000003,-0.13320678,0.85897185,0.6399428,-1.2068831500000001,0.328327505,0.8588755499999999,0.27263059999999995,-0.21760164999999998,-0.480868175,0.008667199999999986,-1.279314075,-1.0483054,-0.48853188000000003,0.251532395,-0.628367605,-0.38867630000000003,-0.008291350000000003,-0.38136761,0.795662987,1.274743515,-0.257691765,1.59287015,-0.627454655,-0.82893324,0.26257491499999996,0.70480608,1.1916804,-0.76282555,1.3693384649999998,1.52741715,1.3733308499999999,-0.12470334999999999,-0.953862045,-0.6030728350000001,-0.41245785,-0.24897204999999994,0.81974785,-0.8404072149999999,0.5320606,0.20015366
46,0.1846659,0.16835765000000003,0.78105212,0.25098067,-0.03367675000000003,0.95182535,-0.15715526,-0.007970984999999986,0.77410036,0.27249679999999993,0.49746927500000004,-0.20988675,-0.05366894999999999,-0.94710762,-0.87401688,0.7509477,0.65151375,-0.38225855000000003,0.498233045,-0.68829938,-0.3117953,0.09761963499999998,1.0722055,-0.85455425,-1.4043913,-0.26680977,-0.5675472500000001,0.051110459999999996,-0.21366500000000005,0.504004875,-0.288261435,1.1751449600000001,0.46640501,-0.04140526,-0.5997485250000001,0.15723948,0.11185281,-1.3053005899999999,-0.13202300500000003,-0.833483,0.41430853,-0.8430291000000001,0.018633860000000002,-0.546982485,0.9220590000000001,-1.233395465,0.217118095,-0.359329535,-0.30983710000000003,-0.5339552999999999,0.417202,0.07939943000000001,0.6590224,-0.35298731999999994,-1.554227775,-0.651734308,-0.24106575,0.77701278,-0.795773,-0.578253675,-0.18742905,0.30164718999999995,0.34464598,0.48611102
47,-0.08467064999999996,-0.6586841800000001,1.025122455,-1.3895794,0.59842958,-0.304986825,-0.3568239,-1.22544616,0.080184343,0.50600807,1.3412677,-0.587661,0.37555802000000005,0.87050893,-0.483301935,-0.01566215000000004,-0.1813778,-0.037875715000000004,-2.25853755,0.210871125,0.13894727,0.6958371750000001,0.15441361,-0.677488925,0.50999927,-0.2166559,0.09121131499999999,1.1828984999999999,1.2173717019999999,-0.73466239,-0.05914805000000001,-0.80266498,0.28735615000000003,-0.23915151000000004,-0.57468284,0.33582016649999996,-0.10860091499999999,1.312943,1.2119413275,-0.94067735,1.10178295,0.202706175,0.29773555,-0.11435580000000006,0.06149036000000001,0.56528478,0.759149815,-0.1957278,0.28830136000000006,-0.54203834,-0.521181075,-1.4509775500000002,0.6359025749999999,0.17668181000000002,0.175650165,0.10473534500000001,-0.417089376,-1.01556035,-0.224612945,0.129713205,0.21378928,-0.17666405000000002,0.37761053,0.54409707
